date,base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
2026-08-18,grok-4.20-reasoning,Grok 4.20 Reasoning,xAI,0,0,2000000,True,63.2221,126.4442,100.0,1,,,,,
2026-08-18,grok-4.20-reasoning-beta,Grok 4.20 Beta Reasoning,xAI,0,0,2000000,True,63.2221,126.4442,100.0,1,,,,,
2026-08-18,grok-4.3,Grok 4.3,xAI,0,0,1000000,True,63.2221,126.4442,100.0,1,64.4,84.3,39.1,70.8,73.6
2026-08-18,grok-4.5,Grok 4.5,xAI,0,0,500000,True,101.1553,303.466,100.0,1,78.1,90.8,63.3,87.2,82.8
2026-08-18,grok-4.6,Grok 4.6,xAI,0,0,500000,True,101.1553,303.466,100.0,1,,,,,
2026-08-18,grok-build-0.1,Grok Build 0.1,xAI,0,0,256000,True,50.5777,101.1553,100.0,2,69.5,78.4,53.6,76.4,72.5
2026-08-18,inkling-small,Inkling Small,Other,0,0,1000000,True,25.2888,60.6932,100.0,1,,,,,
2026-08-18,interfaze-beta,Interfaze Beta,Other,0,0,1000000,False,75.8665,177.0218,100.0,1,,,,,
2026-08-18,kat-coder-air-v2.5,KAT-Coder-Air V2.5,Other,0,0,256000,True,7.5866,30.3466,100.0,1,,,,,
2026-08-18,kat-coder-pro-v1,KAT-Coder-Pro V1,Other,0,0,256000,False,15.1733,60.6932,100.0,1,,,,,
2026-08-18,kat-coder-pro-v2,KAT-Coder-Pro V2,Other,0,0,256000,True,15.1733,60.6932,100.0,1,,,,,
2026-08-18,kat-coder-pro-v2.5,KAT-Coder-Pro V2.5,Other,0,0,256000,True,37.4275,149.7099,100.0,1,,,,,
2026-08-18,kimi-k2,Kimi K2 0711,Moonshot,0,0,131072,False,28.8293,116.3286,100.0,1,,,,,
2026-08-18,kimi-k2.5,Kimi K2.5,Moonshot,0,0,262114,True,30.3466,151.733,100.0,1,,,,,
2026-08-18,kimi-k2.6,Kimi K2.6,Moonshot,0,0,262000,True,7.994,33.6591,100.0,3,71.3,84.3,59.6,79.4,75.1
2026-08-18,kimi-k2.7-code-highspeed,Kimi K2.7 Code High Speed,Moonshot,0,0,262144,True,67.8576,237.5015,100.0,2,,,,,
2026-08-18,kimi-k2-thinking,Kimi K2 0711,Moonshot,0,0,216144,True,23.7715,101.1553,100.0,1,,,,,
2026-08-18,kimi-k3-fast,Kimi K3 Fast,Moonshot,0,0,1000000,True,186.6083,627.6825,100.0,2,,,,,
2026-08-18,ling-3.0-flash,Ling-3.0-flash,InclusionAI,0,0,256000,True,3.0347,9.104,100.0,1,,,,,
2026-08-18,llama-3.1-70b,Llama 3.1 70B Instruct,Meta,0,0,128000,False,36.4159,36.4159,100.0,1,,,,,
2026-08-18,llama-3.1-8b,Llama 3.1 8B Instruct,Meta,0,0,128000,False,11.1271,11.1271,100.0,1,,,,,
2026-08-18,llama-3.3-70b,Llama 3.3 70B Instruct,Meta,0,0,128000,False,36.4159,36.4159,100.0,1,,,,,
2026-08-18,llama-4-maverick,Llama 4 Maverick,Meta,0,0,128000,False,12.1386,49.0603,100.0,1,,,,,
2026-08-18,llama-4-scout,Llama 4 Scout,Meta,0,0,128000,False,8.5982,33.3813,100.0,1,,,,,
2026-08-18,magistral-medium,Magistral Medium 2509,Other,0,0,128000,False,101.1553,252.8883,100.0,1,,,,,
2026-08-18,magistral-small,Magistral Small 2509,Other,0,0,128000,False,25.2888,75.8665,100.0,1,,,,,
2026-08-18,mercury-coder-small,Mercury Coder Small Beta,Other,0,0,32000,False,12.6444,50.5777,100.0,1,,,,,
2026-08-18,mimo-v2.5-pro,MiMo-V2.5-Pro,Xiaomi,0,0,1050000,True,22.0013,44.0026,100.0,1,,,,,
2026-08-18,minimax-m2,MiniMax M2,MiniMax,0,0,205000,False,15.1733,60.6932,100.0,1,,,,,
2026-08-18,minimax-m2.1,MiniMax M2.1,MiniMax,0,0,204800,True,15.1733,60.6932,100.0,1,,,,,
2026-08-18,minimax-m2.1-lightning,MiniMax M2.1 Lightning,MiniMax,0,0,204800,True,15.1733,121.3864,100.0,1,,,,,
2026-08-18,minimax-m2.5,MiniMax M2.5,MiniMax,0,0,204800,True,15.1733,60.6932,100.0,1,,,,,
2026-08-18,minimax-m2.5-highspeed,MiniMax M2.5 High Speed,MiniMax,0,0,204800,True,30.3466,121.3864,100.0,1,,,,,
2026-08-18,minimax-m2.7,MiniMax M2.7,MiniMax,0,0,204800,True,15.1733,60.6932,100.0,2,,,,,
2026-08-18,minimax-m2.7-highspeed,MiniMax M2.7 High Speed,MiniMax,0,0,204800,True,30.3466,121.3864,100.0,1,,,,,
2026-08-18,minimax-m3,MiniMax M3,MiniMax,0,0,1000000,True,15.1733,60.6932,100.0,2,68.9,76.9,51.7,74.5,76.8
2026-08-18,ministral-14b,Ministral 14B,Other,0,0,256000,False,10.1155,10.1155,100.0,1,,,,,
2026-08-18,ministral-3b,Ministral 3B,Other,0,0,128000,False,5.0578,5.0578,100.0,1,,,,,
2026-08-18,ministral-8b,Ministral 8B,Other,0,0,128000,False,7.5866,7.5866,100.0,1,,,,,
2026-08-18,mistral-large-3,Mistral Large 3,Mistral,0,0,256000,False,25.2888,75.8665,100.0,1,,,,,
2026-08-18,mistral-medium,Mistral Medium 3.1,Mistral,0,0,128000,False,20.2311,101.1553,100.0,1,,,,,
2026-08-18,mistral-medium-3.5,Mistral Medium 3.5,Mistral,0,0,256000,False,75.8665,379.3325,100.0,1,,,,,
2026-08-18,mistral-nemo,Mistral Nemo,Mistral,0,0,128000,False,7.5866,7.5866,100.0,1,,,,,
2026-08-18,mistral-small,Mistral Small,Mistral,0,0,32000,False,5.0578,15.1733,100.0,1,,,,,
2026-08-18,morph-v3-fast,Morph V3 Fast,Other,0,0,81920,False,40.4621,60.6932,100.0,1,,,,,
2026-08-18,morph-v3-large,Morph V3 Large,Other,0,0,81920,False,45.5199,96.0976,100.0,1,,,,,
2026-08-18,muse-glimmer-30b,Muse Glimmer 30B,Other,0,0,131072,True,17.7022,75.8665,100.0,1,,,,,
2026-08-18,muse-spark-1.2,Muse Spark 1.2,Other,0,0,1048576,True,50.8932,169.6439,100.0,2,,,,,
2026-08-18,muse-spark-1.2-contributor,Muse Spark 1.2 Contributor,Other,0,0,1048576,True,5.0578,10.1155,100.0,2,,,,,
2026-08-18,namazu,Sakana Namazu,Other,0,0,256000,True,48.0488,202.3107,100.0,1,,,,,
2026-08-18,nemotron-3-nano-30b-a3b,Nemotron 3 Nano 30B A3B,NVIDIA,0,0,262144,False,2.5289,12.1386,100.0,1,,,,,
2026-08-18,nemotron-3-super-120b-a12b,Nemotron 3 Super,NVIDIA,0,0,256000,False,7.5866,32.8755,100.0,1,,,,,
2026-08-18,nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,NVIDIA,0,0,1000000,True,30.3466,121.3864,100.0,1,,,,,
2026-08-18,nemotron-nano-12b-v2-vl,Nemotron Nano 12B 2 VL (free),NVIDIA,0,0,131072,False,10.1155,30.3466,100.0,1,,,,,
2026-08-18,nemotron-nano-9b-v2,Nemotron Nano 9B V2 (free),NVIDIA,0,0,131072,False,3.0347,11.6329,100.0,1,,,,,
2026-08-18,nova-2-lite,Nova 2 Lite,Other,0,0,1000000,False,15.1733,126.4442,100.0,1,,,,,
2026-08-18,nova-lite,Nova Lite,Other,0,0,300000,False,3.0347,12.1386,100.0,1,,,,,
2026-08-18,nova-micro,Nova Micro,Other,0,0,128000,False,1.7702,7.0809,100.0,1,,,,,
2026-08-18,nova-pro,Nova Pro,Other,0,0,300000,False,40.4621,161.8485,100.0,1,,,,,
2026-08-18,o1,o1,OpenAI,0,0,200000,True,758.665,3034.66,100.0,1,,,,,
2026-08-18,o3,o3,OpenAI,0,0,200000,True,101.1553,404.6213,100.0,1,,,,,
2026-08-18,o3-deep-research,o3-deep-research,OpenAI,0,0,200000,True,505.7767,2023.1067,100.0,1,,,,,
2026-08-18,o3-fast,o3 (Fast),OpenAI,0,0,200000,True,176.827,707.3079,100.0,1,,,,,
2026-08-18,o3-mini,o3 Mini,OpenAI,0,0,200000,True,55.6354,222.5417,100.0,1,,,,,
2026-08-18,o3-pro,o3 Pro,OpenAI,0,0,200000,False,1011.5533,4046.2134,100.0,1,,,,,
2026-08-18,o4-mini,o4 Mini,OpenAI,0,0,200000,True,55.6354,222.5417,100.0,1,,,,,
2026-08-18,o4-mini-fast,o4-mini (Fast),OpenAI,0,0,200000,True,101.044,404.1759,100.0,1,,,,,
2026-08-18,pixtral-12b,Pixtral 12B 2409,Mistral,0,0,128000,False,7.5866,7.5866,100.0,1,,,,,
2026-08-18,qwen-3-14b,Qwen3 14B,Alibaba,0,0,40960,False,6.0693,12.1386,100.0,1,,,,,
2026-08-18,qwen-3-235b,Qwen3 235B A22B,Alibaba,0,0,262144,False,11.1271,44.5083,100.0,1,,,,,
2026-08-18,qwen3-235b-a22b,Qwen3 235B A22B,Alibaba,0,0,131072,False,11.8751,47.5003,100.0,1,,,,,
2026-08-18,qwen3-235b-a22b-instruct,qwen3-235b-a22b-instruct,Alibaba,0,0,,False,2.1037,21.0369,100.0,1,,,,,
2026-08-18,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,Alibaba,0,0,262144,False,3.9018,15.6072,100.0,1,,,,,
2026-08-18,qwen3-235b-a22b-thinking,Qwen3 235B A22B,Alibaba,0,0,131072,False,20.2311,202.3107,100.0,1,,,,,
2026-08-18,qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,Alibaba,0,0,262144,False,3.9018,39.0181,100.0,1,,,,,
2026-08-18,qwen-3-30b,Qwen3-30B-A3B,Alibaba,0,0,40960,False,6.0693,25.2888,100.0,1,,,,,
2026-08-18,qwen3-30b-a3b,Qwen3 30B A3B,Alibaba,0,0,131072,False,3.3929,13.5715,100.0,1,,,,,
2026-08-18,qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Alibaba,0,0,262144,False,3.3929,13.5715,100.0,1,,,,,
2026-08-18,qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,Alibaba,0,0,81920,False,3.3929,40.7145,100.0,1,,,,,
2026-08-18,qwen-3-32b,Qwen3 32B,Alibaba,0,0,128000,False,8.0924,32.3697,100.0,1,,,,,
2026-08-18,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba,0,0,262144,False,6.7858,54.2861,100.0,1,,,,,
2026-08-18,qwen3.5-27b,Qwen3.5-27B,Alibaba,0,0,262144,False,5.0893,40.7145,100.0,1,,,,,
2026-08-18,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba,0,0,262144,False,4.2411,33.9288,100.0,1,,,,,
2026-08-18,qwen3.5-397b-a17b,Qwen3.5 397B A17B,Alibaba,0,0,262144,False,10.1786,61.0718,100.0,1,,,,,
2026-08-18,qwen3.5-flash,Qwen3.5-Flash,Alibaba,0,0,1000000,True,1.6964,6.7858,100.0,2,,,,,
2026-08-18,qwen3.5-plus,Qwen3.5 Plus 2026-04-20,Alibaba,0,0,1000000,True,6.7858,40.7145,100.0,2,,,,,
2026-08-18,qwen3.6-27b,Qwen3.6 27B,Alibaba,0,0,256000,False,10.1786,61.0718,100.0,2,64.9,79.9,52.3,70.3,63.3
2026-08-18,qwen3.6-35b-a3b,Qwen3.6 35B A3B,Alibaba,0,0,262144,False,6.3616,38.1699,100.0,1,,,,,
2026-08-18,qwen-3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,240000,False,65.751,394.5058,100.0,1,,,,,
2026-08-18,qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,262144,True,22.0537,132.3223,100.0,1,,,,,
2026-08-18,qwen3.6-plus,Qwen3.6 Plus,Alibaba,0,0,1000000,True,8.4822,50.8932,100.0,2,69.8,83.7,56.1,75.8,75.0
2026-08-18,qwen3.7-max,Qwen3.7 Max,Alibaba,0,0,,True,42.411,127.2329,100.0,3,75.0,85.2,55.8,83.3,79.7
2026-08-18,qwen3.7-max-preview,Qwen3.7 Max Preview,Alibaba,0,0,1000000,False,42.411,127.2329,100.0,1,75.0,85.2,55.8,83.3,79.7
2026-08-18,qwen3.7-plus,Qwen3.7 Plus,Alibaba,0,0,1000000,True,6.7858,27.143,100.0,2,,,,,
2026-08-18,qwen3.8-2.4t-a95b,Qwen3.8 2.4T A95B,Alibaba,0,0,262144,True,101.1553,303.466,100.0,1,,,,,
2026-08-18,qwen3-8b,Qwen3 8B,Alibaba,0,0,131072,False,3.0536,11.8751,100.0,1,,,,,
2026-08-18,qwen3-coder,Qwen3 Coder 480B A35B,Alibaba,0,0,262144,True,75.8665,379.3325,100.0,1,,,,,
2026-08-18,qwen3-coder-30b-a3b,Qwen 3 Coder 30B A3B Instruct,Alibaba,0,0,262144,False,7.5866,30.3466,100.0,1,,,,,
2026-08-18,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,Alibaba,0,0,,False,2.1037,21.0369,100.0,2,,,,,
2026-08-18,qwen3-coder-flash,Qwen3 Coder Flash,Alibaba,0,0,1000000,True,5.0893,25.4466,100.0,1,,,,,
2026-08-18,qwen3-max-preview,Qwen3 Max Preview,Alibaba,0,0,262144,True,60.6932,303.466,100.0,1,,,,,
2026-08-18,qwen3-max-thinking,Qwen3 Max,Alibaba,0,0,256000,False,60.6932,303.466,100.0,1,,,,,
2026-08-18,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,0,0,131072,False,2.5447,20.3573,100.0,2,,,,,
2026-08-18,qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,Alibaba,0,0,131072,False,2.5447,20.3573,100.0,2,,,,,
2026-08-18,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,0,0,131072,False,6.7858,27.143,100.0,2,,,,,
2026-08-18,qwen3-vl-235b-a22b-thinking,Qwen3-VL 235B A22B Thinking,Alibaba,0,0,131072,False,6.7858,67.8576,100.0,1,,,,,
2026-08-18,qwen3-vl-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,0,0,131072,False,20.2311,80.9243,100.0,1,,,,,
2026-08-18,qwen3-vl-plus,Qwen3-VL Plus,Alibaba,0,0,262144,True,3.3929,27.143,100.0,1,,,,,
2026-08-18,qwen3-vl-thinking,Qwen3 VL 235B A22B Thinking,Alibaba,0,0,131072,False,20.2311,202.3107,100.0,1,,,,,
2026-08-18,qwen-flash,Qwen Flash,Alibaba,0,0,1000000,True,0.8482,6.7858,100.0,1,,,,,
2026-08-18,qwen-flash-character,Qwen Flash Character,Alibaba,0,0,131072,True,0.8482,6.7858,100.0,1,,,,,
2026-08-18,qwen-max,Qwen Max,Alibaba,0,0,32768,False,27.143,108.5721,100.0,1,,,,,
2026-08-18,qwen-mt-flash,Qwen-MT Flash,Alibaba,0,0,16384,False,2.7143,8.3126,100.0,1,,,,,
2026-08-18,qwen-mt-lite,Qwen-MT Lite,Alibaba,0,0,16384,False,2.0357,6.1072,100.0,1,,,,,
2026-08-18,qwen-mt-plus,Qwen-MT Plus,Alibaba,0,0,16384,False,41.7324,125.0276,100.0,1,,,,,
2026-08-18,qwen-mt-turbo,Qwen-MT Turbo,Alibaba,0,0,16384,False,2.7143,8.3126,100.0,1,,,,,
2026-08-18,qwen-plus,Qwen-Plus,Alibaba,0,0,1000000,True,6.7858,20.3573,100.0,1,,,,,
2026-08-18,qwen-turbo,Qwen Turbo,Alibaba,0,0,1000000,True,0.8482,3.3929,100.0,1,,,,,
2026-08-18,qwen-vl-max,Qwen-VL Max,Alibaba,0,0,131072,True,13.5715,54.2861,100.0,1,,,,,
2026-08-18,qwen-vl-plus,Qwen-VL Plus,Alibaba,0,0,131072,True,3.5625,10.6876,100.0,1,,,,,
2026-08-18,qwq-plus,QwQ Plus,Alibaba,0,0,131072,False,13.5715,40.7145,100.0,1,,,,,
2026-08-18,seed-1.6,Seed 1.6,Other,0,0,256000,False,12.6444,101.1553,100.0,1,,,,,
2026-08-18,seed-1.8,Bytedance Seed 1.8,Other,0,0,256000,False,12.6444,101.1553,100.0,1,,,,,
2026-08-18,sonar-pro,Sonar Pro,Other,0,0,,False,101.7864,475.003,100.0,1,,,,,
2026-08-18,step-3.5-flash,Step 3.5 Flash,Other,0,0,262114,True,4.552,15.1733,100.0,1,,,,,
2026-08-18,step-3.7-flash,Step 3.7 Flash,Other,0,0,256000,True,10.1155,58.1643,100.0,1,,,,,
2026-08-18,trinity-large-thinking,Trinity Large Thinking,Other,0,0,262100,False,12.6444,45.5199,100.0,1,,,,,
2026-08-18,trinity-mini,Trinity Mini,Other,0,0,131072,False,2.276,7.5866,100.0,1,,,,,
2026-08-19,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,6093,230,1048576,True,25.1572,150.9434,78.9,8,79.3,91.0,57.8,84.0,85.4
2026-08-19,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,6093,230,1048576,True,25.1572,150.9434,78.9,8,79.3,91.0,57.8,84.0,85.4
2026-08-19,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,6093,230,1048576,True,25.1572,150.9434,78.9,8,79.3,91.0,57.8,84.0,85.4
2026-08-19,gpt-5.6-luna,GPT-5.6 Luna,OpenAI,5198,417,,True,1.0063,6.0377,82.3,5,71.9,86.3,60.0,84.7,70.2
2026-08-19,deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,5014,301,1000000,True,1.1884,2.3769,92.5,4,67.0,79.6,50.3,70.6,70.1
2026-08-19,gpt-5.5,GPT-5.5,OpenAI,2263,37,1050000,True,25.1572,150.9434,84.5,6,81.6,95.9,64.1,89.7,87.4
2026-08-19,gpt-5.6-terra,GPT-5.6 Terra,OpenAI,2087,112,,True,10.0629,60.3774,83.7,5,75.5,89.5,62.1,84.9,79.9
2026-08-19,deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,1979,37,,True,5.6026,16.8079,99.4,6,73.7,90.7,53.6,82.7,78.1
2026-08-19,deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,1979,37,,True,5.6026,16.8079,99.5,7,73.7,90.7,53.6,82.7,78.1
2026-08-19,gpt-5.6-sol,GPT-5.6 Sol,OpenAI,1238,216,,True,25.1572,150.9434,91.3,5,81.0,95.5,66.7,90.2,85.9
2026-08-19,claude-sonnet-5,Claude Sonnet 5,Anthropic,1173,38,,True,60.3774,301.8868,85.5,9,75.9,92.9,62.9,88.7,75.0
2026-08-19,claude-sonnet-5,Claude Sonnet 5,Anthropic,1172,34,,True,80.5031,402.5157,96.1,8,75.9,92.9,62.9,88.7,75.0
2026-08-19,gemini-3.6-flash,Gemini 3.6 Flash,Google,975,96,,True,16.0,60.0,97.1,9,,,,,
2026-08-19,gemini-3.6-flash,Gemini 3.6 Flash,Google,975,96,,True,16.0,60.0,97.1,9,,,,,
2026-08-19,gemini-3.6-flash,Gemini 3.6 Flash,Google,975,96,,True,16.0,60.0,97.1,9,,,,,
2026-08-19,claude-opus-4-8,Claude Opus 4.8,Anthropic,921,105,1000000,True,145.467,564.7542,99.5,8,80.4,95.3,65.3,89.7,81.4
2026-08-19,claude-opus-4-8,Claude Opus 4.8,Anthropic,913,105,1000000,True,145.467,564.7542,99.4,7,80.4,95.3,65.3,89.7,81.4
2026-08-19,gemini-3-flash-preview,Gemini 3 Flash Preview,Google,884,0,1048576,True,6.2893,37.7358,77.9,5,,,,,
2026-08-19,gemini-3-flash-preview,Gemini 3 Flash Preview,Google,884,0,1048576,True,6.2893,37.7358,77.9,5,,,,,
2026-08-19,gemini-3-flash-preview,Gemini 3 Flash Preview,Google,884,0,1048576,True,6.2893,37.7358,77.9,5,,,,,
2026-08-19,gpt-5.4-mini,GPT-5.4 Mini,OpenAI,773,0,400000,True,5.6604,33.9623,99.6,5,67.5,78.5,53.6,71.3,71.0
2026-08-19,gpt-5-nano,GPT-5 Nano,OpenAI,686,3,400000,True,0.6289,5.0314,31.1,2,,,,,
2026-08-19,gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,666,7,1048576,True,3.1447,18.8679,100.0,6,,,,,
2026-08-19,gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,666,7,1048576,True,3.1447,18.8679,100.0,6,,,,,
2026-08-19,claude-opus-5,Claude Opus 5,Anthropic,412,99,,True,150.9434,754.717,88.8,9,,,,,
2026-08-19,claude-opus-5,Claude Opus 5,Anthropic,410,99,,True,171.1376,684.5505,93.7,8,,,,,
2026-08-19,gpt-5-mini,GPT-5 Mini,OpenAI,398,14,400000,True,3.1447,25.1572,38.2,3,,,,,
2026-08-19,deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,350,39,,True,0.0,0.0,92.0,6,67.0,79.6,50.3,70.6,70.1
2026-08-19,deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,350,39,,True,0.0,0.0,93.1,7,67.0,79.6,50.3,70.6,70.1
2026-08-19,gpt-5.4,GPT-5.4,OpenAI,349,1,1050000,True,31.4465,188.6792,96.2,4,79.6,94.1,63.3,88.1,82.6
2026-08-19,kimi-k3,Kimi K3,Moonshot,332,0,,True,25.4666,127.3328,100.0,4,,,,,
2026-08-19,glm-5.2,GLM 5.2,Zhipu,315,0,1000000,True,10.1017,31.7483,100.0,6,73.9,89.8,63.0,78.6,76.2
2026-08-19,glm-5.2,GLM 5.2,Zhipu,315,0,1000000,True,10.1017,31.7483,100.0,6,73.9,89.8,63.0,78.6,76.2
2026-08-19,qwen3.7-flash,Qwen3.7 Flash,Alibaba,219,2,991000,True,0.5134,2.2247,100.0,2,,,,,
2026-08-19,text-embedding-3-small,text-embedding-3-small,OpenAI,188,0,,False,0.2516,0.2516,74.7,2,,,,,
2026-08-19,aion-3.0,Aion-3.0,Aion Labs,141,1,131072,True,0.0,0.0,68.1,1,,,,,
2026-08-19,claude-sonnet-4.6,Claude Sonnet 4.6,Anthropic,141,16,1000000,True,153.069,765.3451,23.4,1,74.4,87.0,57.3,84.8,76.1
2026-08-19,claude-fable-5,Claude Fable 5,Anthropic,109,2,,True,301.8868,1509.4339,55.2,6,81.2,95.7,63.4,87.7,89.5
2026-08-19,gemini-embedding-001,gemini-embedding-001,Google,106,0,,False,6.0377,6.0377,100.0,1,,,,,
2026-08-19,grok-4.5,Grok 4.5,xAI,100,1,,True,1.0063,3.0189,99.7,4,78.1,90.8,63.3,87.2,82.8
2026-08-19,grok-4.5,Grok 4.5,xAI,100,1,,True,1.0063,3.0189,99.7,4,78.1,90.8,63.3,87.2,82.8
2026-08-19,nai-diffusion-4-full,nai-diffusion-4-full,Other,94,0,,False,,,0.0,1,,,,,
2026-08-19,gpt-5,GPT-5,OpenAI,90,0,400000,True,15.7233,125.7862,97.8,2,,,,,
2026-08-19,gemini-2.5-flash,Gemini 2.5 Flash,Google,89,2,1048576,True,3.7736,31.4465,77.9,5,,,,,
2026-08-19,gemini-2.5-flash,Gemini 2.5 Flash,Google,89,2,1048576,True,3.7736,31.4465,77.9,5,,,,,
2026-08-19,gemini-3.5-flash,Gemini 3.5 Flash,Google,79,0,1048576,True,16.0,70.0,92.0,9,76.0,88.2,60.7,82.0,84.6
2026-08-19,gemini-3.5-flash,Gemini 3.5 Flash,Google,79,0,1048576,True,16.0,70.0,92.0,9,76.0,88.2,60.7,82.0,84.6
2026-08-19,gemini-3.5-flash,Gemini 3.5 Flash,Google,79,0,1048576,True,16.0,70.0,92.0,9,76.0,88.2,60.7,82.0,84.6
2026-08-19,gemini-3.7-flash,Gemini 3.7 Flash,Google,74,29,,True,9.0,46.0,100.0,8,,,,,
2026-08-19,gemini-3.7-flash,Gemini 3.7 Flash,Google,74,29,,True,9.0,46.0,100.0,8,,,,,
2026-08-19,gpt-4.1-nano,GPT-4.1 Nano,OpenAI,70,0,1047576,True,1.2579,5.0314,99.3,2,,,,,
2026-08-19,nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,70,0,,False,,,0.0,1,,,,,
2026-08-19,claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,67,21,200000,True,12.5786,62.8931,99.5,9,,,,,
2026-08-19,claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,67,21,200000,True,12.5786,62.8931,99.5,9,,,,,
2026-08-19,claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,57,25,1000000,True,90.566,452.8302,95.6,8,74.4,87.0,57.3,84.8,76.1
2026-08-19,glm-5.1,GLM 5.1,Zhipu,52,0,,True,23.9593,75.3006,100.0,4,,,,,
2026-08-19,glm-5.1,GLM 5.1,Zhipu,52,0,,True,23.9593,75.3006,100.0,4,,,,,
2026-08-19,hy3,Hy3,Tencent,48,0,262144,True,0.0,0.0,100.0,3,,,,,
2026-08-19,aion-2.0,Aion-2.0,Aion Labs,46,9,131072,True,0.0,0.0,50.0,1,,,,,
2026-08-19,claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,46,14,1000000,True,111.2395,342.2753,95.0,7,74.4,87.0,57.3,84.8,76.1
2026-08-19,qwen3.8-max,Qwen3.8 Max,Alibaba,35,0,1000000,True,34.2275,102.6826,100.0,3,,,,,
2026-08-19,qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,34,0,1000000,True,17.1138,85.5688,100.0,2,,,,,
2026-08-19,claude-haiku-4.5,Claude Haiku 4.5,Anthropic,29,9,200000,True,51.023,255.115,6.9,1,,,,,
2026-08-19,gemini-2.5-pro,Gemini 2.5 Pro,Google,29,0,1048576,True,15.7233,125.7862,85.0,7,,,,,
2026-08-19,gemini-2.5-pro,Gemini 2.5 Pro,Google,29,0,1048576,True,15.7233,125.7862,85.0,7,,,,,
2026-08-19,gemini-2.5-pro,Gemini 2.5 Pro,Google,29,0,1048576,True,15.7233,125.7862,85.0,7,,,,,
2026-08-19,grok-4.6,Grok 4.6,xAI,28,7,,True,1.0063,3.0189,72.9,4,,,,,
2026-08-19,grok-4.6,Grok 4.6,xAI,28,7,,True,1.0063,3.0189,72.9,4,,,,,
2026-08-19,claude-sonnet-4.5,Claude Sonnet 4.5,Anthropic,27,15,1000000,True,153.069,765.3451,0.0,1,,,,,
2026-08-19,claude-opus-4-7,Claude Opus 4.7,Anthropic,26,11,1000000,True,145.467,564.7542,98.5,8,77.7,92.9,63.2,87.2,77.9
2026-08-19,claude-opus-4-7,Claude Opus 4.7,Anthropic,25,11,1000000,True,145.467,564.7542,98.3,7,77.7,92.9,63.2,87.2,77.9
2026-08-19,qwen3-vl-flash,Qwen3-VL Flash,Alibaba,17,0,262144,True,0.8557,6.8455,100.0,1,,,,,
2026-08-19,gpt-4o-mini,GPT-4o-mini,OpenAI,16,0,128000,True,1.8868,7.5472,100.0,3,,,,,
2026-08-19,deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,DeepSeek,14,4,1000000,True,67.3504,202.0511,21.4,1,73.7,90.7,53.6,82.7,78.1
2026-08-19,krea/krea-2-turbo,Krea 2 Turbo,Other,14,0,,False,,,100.0,1,,,,,
2026-08-19,voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
2026-08-19,gpt-4.1-mini,GPT-4.1 Mini,OpenAI,13,0,1047576,True,5.0314,20.1258,100.0,2,,,,,
2026-08-19,deepseek-v3.2,DeepSeek V3.2,DeepSeek,12,0,128000,True,2.2835,3.3955,100.0,3,,,,,
2026-08-19,voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
